assignees,has_test,has_bug,has_feature,has_improve,has_document,has_refactor,directories,language_types,file_types,lines_added,lines_deleted,segs_added,segs_deleted,segs_changed,files_added,files_deleted,files_changed,file_developer,change_num,files_modified,is_core_member,commits,prev_PRs,title_words,body_words,TTC,pr_number,created_at,repo
0,0,0,0,0,0,0,1,0,1,4,4,4,4,1,0,0,1,1,3,0,0,3,0,12,8,0.01,893,2016-01-26T20:04:53Z,tensorflow/tensorflow
1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,9,3,1.47,892,2016-01-26T17:15:57Z,tensorflow/tensorflow
1,0,0,0,0,0,0,1,0,0,9,0,9,0,0,0,0,1,1,1,0,0,1,0,4,67,888.32,894,2016-01-26T20:39:00Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,2,2,2,2,1,0,0,1,1,1,0,0,1,0,7,14,0.38,895,2016-01-26T20:44:08Z,tensorflow/tensorflow
1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,5,37,11.3,901,2016-01-27T04:54:55Z,tensorflow/tensorflow
1,1,0,0,0,0,0,1,0,1,3,1,3,1,1,0,0,1,1,2,0,1,2,0,9,66,14.17,900,2016-01-27T04:45:48Z,tensorflow/tensorflow
0,0,0,0,0,0,0,4,0,2,16,16,16,16,12,0,0,12,1,1,0,0,1,0,7,50,12.69,902,2016-01-27T06:39:01Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,22.4,904,2016-01-27T08:21:27Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,3,0,4.19,907,2016-01-27T13:57:07Z,tensorflow/tensorflow
1,0,0,0,0,0,0,1,0,0,4,0,4,0,0,0,0,1,1,6,0,0,6,0,6,44,1473.93,906,2016-01-27T11:09:38Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,12,2,12,2,1,0,0,1,1,1,0,0,1,0,6,36,531.38,909,2016-01-27T16:36:27Z,tensorflow/tensorflow
0,0,0,0,0,0,0,9,0,2,91,91,91,91,30,0,0,30,1,1,0,0,1,0,8,44,109.04,915,2016-01-28T10:04:43Z,tensorflow/tensorflow
0,0,0,0,0,0,0,5,0,1,7,7,7,7,5,0,0,5,1,1,0,0,1,0,7,0,438.5,919,2016-01-28T20:40:35Z,tensorflow/tensorflow
0,0,0,0,0,0,0,4,0,2,51,39,51,39,10,0,0,10,1,2,0,1,2,0,18,0,19.26,920,2016-01-28T22:07:48Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,6,6,6,6,3,0,0,3,1,3,0,0,3,0,3,5,10.28,922,2016-01-29T04:20:17Z,tensorflow/tensorflow
0,1,0,0,0,0,0,1,1,1,85,0,85,0,0,0,0,1,1,2,0,0,2,0,11,36,92.74,926,2016-01-29T08:46:27Z,tensorflow/tensorflow
0,0,0,0,1,0,0,0,0,1,198,0,198,0,0,1,0,0,1,20,0,0,20,0,4,4,0.09,930,2016-01-29T12:35:25Z,tensorflow/tensorflow
0,0,0,0,1,0,0,2,0,2,34,12,34,12,2,0,0,3,1,3,0,1,3,0,8,15,19.53,928,2016-01-29T10:30:15Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,9,9,14.81,934,2016-01-29T15:39:05Z,tensorflow/tensorflow
0,1,0,0,0,0,0,2,0,3,240,0,240,0,0,2,0,2,1,7,0,1,7,0,3,73,11.66,935,2016-01-29T16:30:13Z,tensorflow/tensorflow
0,1,0,0,0,0,0,1,0,2,293,21,293,21,0,1,1,1,1,1,0,1,1,0,3,73,120.68,939,2016-01-30T04:08:54Z,tensorflow/tensorflow
1,0,0,0,0,0,0,1,0,1,202,99,202,99,1,0,0,1,1,2,0,0,2,0,2,52,30.38,940,2016-01-30T10:15:51Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,23,27,23,27,1,0,0,1,1,2,0,0,2,0,10,53,3.76,943,2016-01-30T18:03:53Z,tensorflow/tensorflow
0,0,0,0,0,0,0,11,0,2,26,26,26,26,20,0,0,20,1,1,0,0,1,0,6,40,43.74,944,2016-01-31T02:57:58Z,tensorflow/tensorflow
1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,4,3,8.07,951,2016-02-01T16:46:12Z,tensorflow/tensorflow
0,0,0,0,1,0,0,1,0,2,7,1,7,1,1,1,0,1,1,1,0,0,1,0,2,16,662.98,948,2016-02-01T01:06:23Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,3,0,6.49,949,2016-02-01T12:29:22Z,tensorflow/tensorflow
0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,10,8,23.7,954,2016-02-02T00:47:57Z,tensorflow/tensorflow
1,0,0,0,1,0,0,1,0,1,18,10,18,10,1,0,0,1,1,1,0,0,1,0,10,25,12.24,963,2016-02-02T12:44:37Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,2,1,2,0,1,2,0,9,0,5.33,966,2016-02-02T19:09:48Z,tensorflow/tensorflow
1,0,0,0,0,0,0,1,0,2,1236,113,1236,113,2,7,0,3,1,1,0,0,1,0,6,35,2610.28,967,2016-02-02T19:16:29Z,tensorflow/tensorflow
0,0,0,0,0,0,0,3,0,1,12,12,12,12,9,0,0,9,1,1,0,0,1,0,7,11,1.89,969,2016-02-02T20:44:59Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,2,0,0,2,0,5,13,24.5,972,2016-02-03T06:35:49Z,tensorflow/tensorflow
1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,7,22,8.22,974,2016-02-03T09:16:25Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,7,23,0.73,973,2016-02-03T08:24:02Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,4,2,4,2,1,0,0,1,1,1,0,1,1,0,8,2,0.73,978,2016-02-03T16:34:48Z,tensorflow/tensorflow
0,1,0,0,0,0,0,1,0,1,98,0,98,0,0,1,0,1,1,4,0,1,4,0,8,36,7.65,979,2016-02-03T17:16:30Z,tensorflow/tensorflow
0,1,0,0,0,0,0,1,1,1,3,0,3,0,0,0,0,1,1,1,0,0,1,0,6,48,1.19,980,2016-02-03T17:28:14Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,7,9,7,9,2,0,0,2,1,4,0,1,4,0,5,0,5.8,981,2016-02-03T17:57:47Z,tensorflow/tensorflow
1,0,0,0,0,0,0,1,1,1,2,2,2,2,1,0,0,1,1,1,0,0,1,0,12,30,145.52,982,2016-02-04T00:44:13Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,7,9,7,9,2,0,0,2,1,4,0,0,4,0,2,0,9.26,986,2016-02-04T11:04:32Z,tensorflow/tensorflow
1,0,0,0,0,0,0,1,0,1,5,2,5,2,1,0,0,1,1,1,0,0,1,0,10,0,13.39,984,2016-02-04T08:10:11Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,4,3,4,3,1,0,0,1,1,1,0,1,1,0,8,0,5.83,983,2016-02-04T01:16:58Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,141.55,987,2016-02-04T13:28:43Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,4,2,4,2,1,0,0,1,1,1,0,0,1,0,2,9,293.09,989,2016-02-04T15:00:44Z,tensorflow/tensorflow
0,0,0,0,0,0,0,3,0,2,33,67,33,67,9,0,0,10,1,1,0,1,1,0,11,0,102.53,991,2016-02-04T17:15:39Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,2,23,23,23,23,20,0,0,20,1,1,0,0,1,0,8,0,1.82,992,2016-02-04T18:37:08Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,1,2,1,2,1,1,0,0,1,1,1,0,0,1,0,7,0,428.89,995,2016-02-04T20:16:02Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,9,2,9,2,2,0,0,2,1,1,0,0,1,0,3,35,2.56,996,2016-02-04T20:38:10Z,tensorflow/tensorflow
0,1,0,0,0,0,0,2,1,1,14,11,14,11,3,0,0,5,1,1,0,1,1,0,9,54,3.17,997,2016-02-04T21:07:30Z,tensorflow/tensorflow
0,0,1,0,0,0,0,28,0,1,55,79,55,79,29,0,0,29,1,1,0,0,1,0,7,28,1.38,1002,2016-02-05T17:16:48Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,15,4,15,4,1,0,0,1,1,1,0,0,1,0,8,28,28.99,1004,2016-02-05T19:40:19Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,1,12,14,12,14,1,0,0,1,1,3,0,0,3,0,2,2,61.14,1003,2016-02-05T17:56:29Z,tensorflow/tensorflow
0,1,0,0,0,0,0,1,0,1,20,0,20,0,0,0,0,1,1,7,0,1,7,0,6,143,24.61,998,2016-02-04T21:48:42Z,tensorflow/tensorflow
0,1,0,0,0,0,0,3,1,1,32,22,32,22,5,0,0,6,1,1,0,1,1,0,5,37,3.86,1006,2016-02-05T20:15:20Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,12,0,59.45,1005,2016-02-05T19:40:47Z,tensorflow/tensorflow
0,1,0,0,0,0,0,1,1,1,4,2,4,2,2,0,0,2,1,1,0,0,1,0,11,46,6.2,1007,2016-02-06T18:23:42Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,4,7,0.09,1008,2016-02-06T20:41:19Z,tensorflow/tensorflow
0,1,0,0,0,1,0,1,1,1,2,2,2,2,1,0,0,1,1,1,0,0,1,0,6,23,43.04,1009,2016-02-06T21:41:47Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,2,2,2,2,1,0,0,1,1,1,0,0,1,0,4,4,30.96,1010,2016-02-07T00:01:57Z,tensorflow/tensorflow
0,1,0,0,0,0,0,1,0,1,48,6,48,6,1,0,0,1,1,1,0,1,1,0,8,38,27.4,1011,2016-02-07T03:38:20Z,tensorflow/tensorflow
0,0,0,0,0,0,0,5,1,2,3,10,3,10,3,0,0,10,1,10,0,1,10,0,4,14,0.39,1014,2016-02-08T06:35:11Z,tensorflow/tensorflow
0,0,0,0,0,1,0,1,0,1,15,0,15,0,0,0,0,1,1,2,0,0,2,0,2,5,0.06,1017,2016-02-08T14:17:54Z,tensorflow/tensorflow
1,1,0,0,0,1,0,1,0,1,5,3,5,3,1,0,0,1,1,5,0,0,5,0,5,8,50.45,1018,2016-02-08T14:30:04Z,tensorflow/tensorflow
1,0,0,0,0,0,0,2,1,1,5,2,5,2,2,0,0,2,1,1,0,0,1,0,5,10,48.08,1020,2016-02-08T16:23:38Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,5,84,6.05,1023,2016-02-08T19:24:10Z,tensorflow/tensorflow
0,1,0,0,0,0,0,1,0,1,11,2,11,2,1,0,0,1,1,1,0,1,1,0,4,0,6.14,1022,2016-02-08T19:17:18Z,tensorflow/tensorflow
1,0,0,0,0,1,0,1,1,1,2,2,2,2,1,0,0,1,1,1,0,0,1,0,14,12,170.05,1024,2016-02-08T21:57:51Z,tensorflow/tensorflow
0,0,0,0,0,1,0,1,0,1,15,3,15,3,1,0,0,1,1,1,0,1,1,0,5,11,2.26,1025,2016-02-09T06:17:49Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,20,11,20,11,1,0,0,1,1,1,0,1,1,0,5,7,0.02,1027,2016-02-09T08:31:01Z,tensorflow/tensorflow
0,1,0,0,1,0,0,1,0,1,38,28,38,28,2,0,0,2,1,1,0,1,1,0,5,57,10.72,1031,2016-02-09T15:31:54Z,tensorflow/tensorflow
0,1,0,0,0,0,0,3,1,1,12,10,12,10,3,0,0,4,1,1,0,1,1,0,5,10,0.78,1034,2016-02-09T20:08:45Z,tensorflow/tensorflow
0,1,0,0,0,0,0,5,1,1,14,13,14,13,6,0,0,6,1,1,0,1,1,0,7,4,5.74,1036,2016-02-09T20:29:16Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,3,12,5.66,1039,2016-02-10T11:19:52Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,7,4,13.02,1042,2016-02-10T17:11:17Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,5,4,3.4,1044,2016-02-10T21:09:28Z,tensorflow/tensorflow
0,1,1,0,0,0,0,2,0,1,75,19,75,19,2,0,0,2,1,1,0,1,1,0,8,48,43.18,1051,2016-02-11T03:37:43Z,tensorflow/tensorflow
0,0,0,0,0,0,0,9,0,2,34,34,34,34,22,0,0,22,1,1,0,0,1,0,5,0,6.33,1048,2016-02-10T23:48:45Z,tensorflow/tensorflow
1,0,0,0,0,0,0,2,0,0,0,334,0,334,0,0,10,0,1,1,0,1,1,0,12,0,1.04,1053,2016-02-11T04:58:31Z,tensorflow/tensorflow
1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,3,0,0,3,0,9,32,4.08,1050,2016-02-11T03:03:25Z,tensorflow/tensorflow
1,0,0,0,0,0,0,1,0,1,8,3,8,3,2,0,0,2,1,3,0,1,3,0,3,8,0.32,1054,2016-02-11T06:44:49Z,tensorflow/tensorflow
0,0,0,0,0,0,0,6,1,2,39,28,39,28,11,0,0,11,1,3,0,0,3,0,3,36,7.55,1057,2016-02-11T13:26:29Z,tensorflow/tensorflow
1,0,1,0,0,0,0,1,1,1,3,3,3,3,1,0,0,1,1,1,0,0,1,0,7,35,6.56,1058,2016-02-11T16:12:15Z,tensorflow/tensorflow
1,1,0,0,0,0,0,2,0,1,9,9,9,9,8,0,0,8,1,1,0,1,1,0,7,18,11.61,1055,2016-02-11T07:04:00Z,tensorflow/tensorflow
0,0,0,0,0,0,0,4,0,2,12,5,12,5,3,0,0,6,1,1,0,0,1,0,9,31,9.32,1059,2016-02-11T16:24:47Z,tensorflow/tensorflow
1,1,0,0,1,0,0,2,0,0,6,6,6,6,6,0,0,6,1,1,0,1,1,0,7,21,24.82,1068,2016-02-12T01:09:54Z,tensorflow/tensorflow
0,0,0,0,0,0,0,3,1,2,7,4,7,4,4,0,0,4,1,4,0,1,4,0,2,22,58.81,1072,2016-02-12T09:16:44Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,1,5,0,5,0,0,0,0,1,1,1,0,1,1,0,7,0,37.39,1073,2016-02-12T09:28:58Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,1,1,2,0,2,0,0,0,0,1,1,1,0,1,1,0,7,0,27.3,1075,2016-02-12T18:49:26Z,tensorflow/tensorflow
0,0,0,0,0,0,0,2,0,1,21,1,21,1,1,1,0,2,1,4,0,0,4,0,3,0,0.07,1080,2016-02-12T23:19:50Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,1,1,8,0,8,0,0,0,0,1,1,3,0,0,3,0,6,23,0.16,1077,2016-02-12T21:40:31Z,tensorflow/tensorflow
0,1,0,0,0,0,0,2,1,1,62,7,62,7,2,0,0,2,1,2,0,0,2,0,9,12,0.35,1081,2016-02-13T00:05:23Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,1,1,8,0,8,0,0,0,0,1,1,1,0,0,1,0,7,0,1.25,1078,2016-02-12T21:46:25Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,13,12,13,12,1,0,0,1,1,1,0,1,1,0,4,0,21.94,1082,2016-02-13T00:54:49Z,tensorflow/tensorflow
0,0,0,0,0,0,0,4,0,3,109,123,109,123,6,0,0,6,1,1,0,1,1,0,3,0,21.95,1083,2016-02-13T02:46:08Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,2,7,1.04,1086,2016-02-14T00:00:04Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,9,0,0.14,1085,2016-02-13T21:39:05Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,1,1,1,0,1,1,0,9,41,4.6,1087,2016-02-14T00:34:36Z,tensorflow/tensorflow
1,0,0,0,0,0,0,2,1,2,47,2,47,2,1,0,0,6,1,3,0,0,3,0,5,70,119.04,1089,2016-02-14T01:43:57Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,1,1,498,167,498,167,2,2,0,2,1,2,0,0,2,0,6,34,50.19,1094,2016-02-14T12:56:22Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,34,17,34,17,14,0,0,17,1,2,0,0,2,0,8,15,48.72,1090,2016-02-14T04:23:40Z,tensorflow/tensorflow
0,0,0,0,0,0,0,6,1,2,667,531,667,531,27,2,0,28,1,3,0,1,3,0,2,20,1.46,1092,2016-02-14T06:07:34Z,tensorflow/tensorflow
0,0,1,0,0,0,0,4,1,3,19,7,19,7,5,0,0,5,1,1,0,1,1,0,3,24,1.77,1096,2016-02-14T20:01:19Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,1,60,9,60,9,1,0,0,1,1,4,0,1,4,0,5,0,10.9,1098,2016-02-14T21:47:15Z,tensorflow/tensorflow
0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,2,0,0,2,0,6,105,83.96,1099,2016-02-15T06:16:08Z,tensorflow/tensorflow
0,0,0,0,0,0,0,2,1,2,4,4,4,4,2,0,0,2,1,1,0,0,1,0,6,10,0.55,1106,2016-02-15T18:43:38Z,tensorflow/tensorflow
1,1,0,0,0,0,0,1,1,1,2,2,2,2,1,0,0,1,1,1,0,0,1,0,5,512,16.87,1110,2016-02-16T00:04:52Z,tensorflow/tensorflow
1,0,0,0,0,0,0,4,1,4,1064,0,1064,0,0,2,0,6,1,3,0,1,3,0,4,0,0.71,1101,2016-02-15T08:04:38Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,3,1,3,1,1,0,0,1,1,1,0,1,1,0,4,17,0.65,1109,2016-02-15T21:46:40Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,5,2,5,2,1,0,0,1,1,1,0,1,1,0,5,10,1.73,1111,2016-02-16T01:36:31Z,tensorflow/tensorflow
0,1,0,0,0,0,0,2,0,1,32,5,32,5,2,0,0,3,1,1,0,0,1,0,9,36,1.71,1112,2016-02-16T03:03:48Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,3,6,6,6,6,4,0,0,4,1,1,0,1,1,0,4,0,0.26,1114,2016-02-16T05:21:43Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,5,0,0.04,1113,2016-02-16T03:20:56Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,5,13,9.22,1116,2016-02-16T07:44:55Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,49,80,49,80,1,0,0,1,1,2,0,1,2,0,4,0,0.19,1115,2016-02-16T05:33:33Z,tensorflow/tensorflow
1,0,0,1,0,0,0,1,0,1,2,2,2,2,1,0,0,1,1,4,0,0,4,0,3,23,39.12,1119,2016-02-16T09:20:35Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,26,53,26,53,1,0,0,1,1,1,0,0,1,0,5,33,0.27,1118,2016-02-16T09:08:24Z,tensorflow/tensorflow
1,0,0,0,0,0,0,2,0,1,27,78,27,78,2,0,0,2,1,1,0,0,1,0,5,33,1542.67,1120,2016-02-16T09:53:09Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,4,742.21,1124,2016-02-16T18:42:20Z,tensorflow/tensorflow
0,0,0,0,0,1,0,3,1,2,9,9,9,9,3,0,0,3,1,1,0,0,1,0,6,45,9.46,1125,2016-02-16T19:38:58Z,tensorflow/tensorflow
0,0,0,0,0,0,0,2,0,1,20,0,20,0,0,1,0,2,1,1,0,1,1,0,3,0,0.03,1127,2016-02-16T21:18:18Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,2,0,28.18,1128,2016-02-16T22:45:31Z,tensorflow/tensorflow
1,0,0,0,0,0,0,9,1,6,1070,586,1070,586,26,2,0,28,1,30,0,1,30,0,5,8,0.46,1129,2016-02-16T23:32:50Z,tensorflow/tensorflow
0,1,0,0,0,0,0,0,0,1,59,9,59,9,1,0,0,1,1,1,0,0,1,0,10,0,0.02,1130,2016-02-16T23:33:41Z,tensorflow/tensorflow
0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,6,32,0.88,1133,2016-02-17T04:31:18Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,1,1,2,0,2,0,0,0,0,1,1,1,0,0,1,0,4,59,0.26,1137,2016-02-17T07:09:43Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,2,0,11.34,1138,2016-02-17T08:42:36Z,tensorflow/tensorflow
1,0,0,0,0,0,0,8,1,4,721,555,721,555,28,2,0,28,1,30,0,1,30,0,5,0,4.32,1131,2016-02-17T00:04:14Z,tensorflow/tensorflow
1,0,1,0,0,0,0,2,1,2,2,0,2,0,0,0,0,2,1,4,0,0,4,0,6,0,14.01,1139,2016-02-17T09:54:43Z,tensorflow/tensorflow
0,0,0,0,0,0,0,5,0,2,18,5,18,5,4,0,0,8,1,2,0,0,2,0,12,0,12.58,1144,2016-02-17T15:15:21Z,tensorflow/tensorflow
0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,5,3,0.1,1149,2016-02-17T19:13:13Z,tensorflow/tensorflow
0,1,0,0,0,0,0,2,0,1,64,23,64,23,2,0,0,2,1,6,0,1,6,0,6,33,3.27,1151,2016-02-17T19:45:09Z,tensorflow/tensorflow
0,1,0,0,0,0,0,2,0,1,64,23,64,23,2,0,0,2,1,1,0,1,1,0,6,44,3.64,1154,2016-02-17T23:14:59Z,tensorflow/tensorflow
0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,8,19,18.43,1155,2016-02-18T00:13:17Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,5,8,0.01,1152,2016-02-17T20:00:14Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,1,1,65,1,65,1,1,0,0,3,1,4,0,0,4,0,6,15,3.03,1153,2016-02-17T20:21:19Z,tensorflow/tensorflow
0,0,0,0,0,0,0,2,1,1,92,8,92,8,3,0,0,5,1,5,0,0,5,0,7,0,1.39,1156,2016-02-18T00:34:44Z,tensorflow/tensorflow
0,0,0,0,0,1,0,2,1,2,4,4,4,4,2,0,0,2,1,3,0,0,3,0,3,9,0.07,1159,2016-02-18T02:48:55Z,tensorflow/tensorflow
0,1,0,0,0,0,0,2,0,1,64,23,64,23,2,0,0,2,1,1,0,1,1,0,6,39,0.01,1160,2016-02-18T03:03:02Z,tensorflow/tensorflow
0,0,0,0,0,0,0,3,0,4,15,7,15,7,7,0,0,8,1,2,0,1,2,0,7,0,13.69,1166,2016-02-18T09:34:24Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,4,0,9.75,1163,2016-02-18T08:26:57Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,4,0,68.19,1164,2016-02-18T08:38:27Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,6,3,6,3,1,0,0,1,1,1,0,1,1,0,6,0,2.47,1172,2016-02-18T16:22:52Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,1,1,2,2,2,2,1,0,0,1,1,1,0,0,1,0,9,34,6.45,1170,2016-02-18T13:29:53Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,10,18,10,18,1,0,0,1,1,2,0,0,2,0,5,3,0.06,1174,2016-02-18T18:07:47Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,10,18,10,18,1,0,0,1,1,1,0,0,1,0,5,3,0.03,1175,2016-02-18T18:09:38Z,tensorflow/tensorflow
0,0,0,0,0,1,0,2,1,2,10,10,10,10,2,0,0,2,1,1,0,0,1,0,7,14,88.9,1183,2016-02-19T01:01:06Z,tensorflow/tensorflow
0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,7,5,0.02,1176,2016-02-18T18:48:26Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,6,3,6,3,1,0,0,1,1,1,0,0,1,0,9,0,0.87,1177,2016-02-18T18:53:41Z,tensorflow/tensorflow
0,0,0,0,0,0,0,7,1,5,178,42,178,42,13,0,0,16,1,15,0,0,15,0,1,0,0.56,1186,2016-02-19T03:29:12Z,tensorflow/tensorflow
0,0,1,0,0,0,0,4,1,3,8,8,8,8,5,0,0,5,1,4,0,0,4,0,10,23,14.97,1184,2016-02-19T02:11:03Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,5,6,12.79,1188,2016-02-19T08:08:04Z,tensorflow/tensorflow
0,0,0,0,0,0,0,2,0,1,11,4,11,4,2,0,0,3,1,1,0,1,1,0,9,0,44.37,1189,2016-02-19T08:27:01Z,tensorflow/tensorflow
0,0,0,0,0,0,0,4,1,4,18,18,18,18,5,0,0,5,1,1,0,1,1,0,5,7,8.43,1190,2016-02-19T08:41:19Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,2,3,274.14,1194,2016-02-19T12:12:58Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,5,2,0.48,1200,2016-02-19T18:20:13Z,tensorflow/tensorflow
0,1,0,0,0,0,0,2,1,1,23,12,23,12,2,0,0,2,1,5,0,0,5,0,3,16,80.35,1202,2016-02-19T19:50:37Z,tensorflow/tensorflow
0,0,0,0,0,0,0,4,0,3,10,6,10,6,4,0,0,5,1,1,0,1,1,0,5,6,429.2,1206,2016-02-19T23:49:49Z,tensorflow/tensorflow
1,1,0,0,0,0,0,2,1,1,5,2,5,2,2,0,0,3,1,1,0,0,1,0,6,61,77.58,1207,2016-02-19T23:54:00Z,tensorflow/tensorflow
0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,4,12,30.81,1208,2016-02-20T00:04:33Z,tensorflow/tensorflow
0,0,0,0,0,0,0,13,2,6,26,26,26,26,18,0,0,18,1,2,0,0,2,0,4,0,30.09,1209,2016-02-20T00:20:47Z,tensorflow/tensorflow
