assignees,has_test,has_bug,has_feature,has_improve,has_document,has_refactor,directories,language_types,file_types,lines_added,lines_deleted,segs_added,segs_deleted,segs_changed,files_added,files_deleted,files_changed,file_developer,change_num,files_modified,is_core_member,commits,prev_PRs,title_words,body_words,TTC,pr_number,created_at,repo
0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,7,12,3.59,951,2017-03-07T12:05:11Z,pytorch/pytorch
0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,4,2,0.26,952,2017-03-07T15:40:04Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,2,130,17,130,17,1,0,0,2,1,2,0,1,2,0,5,5,0.34,954,2017-03-07T22:46:11Z,pytorch/pytorch
0,0,0,0,0,0,0,6,2,4,158,99,158,99,5,0,0,10,1,1,0,1,1,0,9,28,166.6,955,2017-03-07T23:09:53Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,2,2,2,2,1,0,0,1,1,1,0,1,1,0,6,0,1.76,960,2017-03-08T18:43:23Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,3,3,3,3,1,0,0,1,1,1,0,0,1,0,11,68,1.46,961,2017-03-08T21:41:29Z,pytorch/pytorch
0,1,0,0,0,0,0,2,1,1,3,9,3,9,2,0,0,2,1,3,0,1,3,0,7,27,0.44,965,2017-03-09T22:38:00Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,2,0,0.01,966,2017-03-09T23:03:32Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,8,7.3,969,2017-03-10T03:27:01Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,6,2,6,2,1,0,0,1,1,1,0,0,1,0,8,2,4.05,970,2017-03-10T10:51:44Z,pytorch/pytorch
0,0,0,0,0,0,0,4,1,1,72,38,72,38,4,0,0,4,1,3,0,0,3,0,13,2,4893.38,978,2017-03-10T23:45:18Z,pytorch/pytorch
0,0,0,0,0,0,0,2,1,2,37,26,37,26,2,0,0,2,1,3,0,1,3,0,7,20,14.18,979,2017-03-11T01:00:49Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,19,0,19,0,0,0,0,1,1,2,0,0,2,0,2,40,40.6,980,2017-03-11T11:51:18Z,pytorch/pytorch
0,0,1,0,0,0,0,6,2,3,116,8,116,8,3,0,0,6,1,4,0,1,4,0,2,44,25.25,982,2017-03-11T16:16:24Z,pytorch/pytorch
0,1,0,0,0,0,0,1,0,1,2,3,2,3,1,0,0,1,1,1,0,0,1,0,4,0,0.6,983,2017-03-11T23:49:46Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,60,20,60,20,1,0,0,1,1,7,0,1,7,0,6,22,72.05,985,2017-03-12T15:04:51Z,pytorch/pytorch
0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,2,4,1.7,981,2017-03-11T15:31:55Z,pytorch/pytorch
0,0,0,0,0,0,0,2,1,1,14,4,14,4,2,0,0,3,1,2,0,1,2,0,7,44,14.23,988,2017-03-13T04:24:45Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,6,6,9.37,989,2017-03-13T06:08:06Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,10,17,10,17,1,0,0,1,1,1,0,1,1,0,7,34,0.72,994,2017-03-13T23:02:17Z,pytorch/pytorch
0,0,0,0,0,1,0,1,0,1,0,5,0,5,0,0,0,1,1,1,0,0,1,0,11,8,0.06,993,2017-03-13T23:00:55Z,pytorch/pytorch
0,1,0,0,0,0,0,2,2,3,40,13,40,13,4,0,0,6,1,5,0,1,5,0,10,98,215.76,996,2017-03-13T23:56:44Z,pytorch/pytorch
0,1,0,0,0,0,0,1,1,1,3,1,3,1,1,0,0,1,1,1,0,1,1,0,4,34,0.21,999,2017-03-14T20:03:24Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,9,9,9,9,1,0,0,1,1,2,0,1,2,0,8,42,4.73,1001,2017-03-15T10:34:09Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,3,0,55.07,1002,2017-03-15T12:42:46Z,pytorch/pytorch
0,0,0,0,0,0,0,13,2,7,386,378,386,378,20,1,0,29,1,14,0,0,14,0,7,48,630.27,1005,2017-03-15T15:56:42Z,pytorch/pytorch
0,0,0,0,0,0,0,2,1,2,47,7,47,7,5,0,0,6,1,1,0,1,1,0,4,2,4.44,1006,2017-03-15T16:28:03Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,2,0,2,0,0,0,0,1,1,1,0,0,1,0,12,37,0.39,1012,2017-03-16T07:55:05Z,pytorch/pytorch
0,0,0,0,0,0,1,1,1,2,35,44,35,44,3,0,0,4,1,1,0,1,1,0,3,14,2.82,1007,2017-03-15T17:35:52Z,pytorch/pytorch
0,1,0,0,0,0,0,2,1,2,8,3,8,3,2,0,0,3,1,1,0,1,1,0,6,25,0.38,1009,2017-03-15T22:14:36Z,pytorch/pytorch
0,1,0,0,0,0,0,1,1,1,3,0,3,0,0,0,0,1,1,2,0,0,2,0,12,80,8.04,1013,2017-03-16T08:30:24Z,pytorch/pytorch
0,0,0,0,0,0,0,4,2,3,92,278,92,278,3,0,0,5,1,1,0,1,1,0,8,36,1.74,1017,2017-03-16T18:25:50Z,pytorch/pytorch
0,0,0,0,0,0,1,7,2,5,1711,1020,1711,1020,19,8,1,21,1,8,0,1,8,0,2,1261,1108.22,1016,2017-03-16T16:31:37Z,pytorch/pytorch
0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,3,0,0,3,0,9,5,4.01,1023,2017-03-17T05:07:36Z,pytorch/pytorch
0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,6,25,0.48,1024,2017-03-17T10:11:22Z,pytorch/pytorch
0,0,0,0,0,0,0,1,0,1,2,60,2,60,1,0,0,1,1,1,0,1,1,0,11,0,0.47,1281,2017-04-18T17:45:50Z,pytorch/pytorch
0,0,0,0,0,0,0,3,1,1,69,7,69,7,2,0,0,4,1,1,0,1,1,0,6,7,2.67,1026,2017-03-17T19:44:51Z,pytorch/pytorch
0,1,0,0,0,0,1,11,3,9,1933,232,1933,232,18,2,0,28,1,30,0,0,30,0,6,186,52.54,1279,2017-04-18T14:55:56Z,pytorch/pytorch
0,0,0,0,0,0,0,3,1,3,85,107,85,107,10,0,0,10,1,6,0,1,6,0,3,7,1.64,1282,2017-04-18T18:13:25Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,4,4,4,4,1,0,0,1,1,1,0,0,1,0,3,0,0.08,1284,2017-04-18T19:08:00Z,pytorch/pytorch
0,0,0,0,0,0,0,3,1,2,244,2,244,2,1,1,0,3,1,6,0,0,6,0,2,21,113.8,1283,2017-04-18T19:01:06Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,3,1,3,1,1,0,0,2,1,3,0,0,3,0,4,0,0.74,1286,2017-04-18T20:29:29Z,pytorch/pytorch
0,0,0,0,0,1,0,3,1,1,52,13,52,13,2,0,0,3,1,2,0,1,2,0,3,13,0.49,1287,2017-04-18T20:43:29Z,pytorch/pytorch
0,0,0,0,0,0,0,6,0,3,2587,399,2587,399,16,14,0,16,1,23,0,1,23,0,3,3,0.29,1289,2017-04-18T22:22:02Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,10,14,0.09,1290,2017-04-18T22:56:21Z,pytorch/pytorch
0,0,0,0,0,0,0,2,1,2,17,3,17,3,1,1,0,3,1,2,0,1,2,0,11,2,878.8,1293,2017-04-19T04:58:51Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,3,0,2.6,1296,2017-04-19T12:27:31Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,6,12,0.09,1300,2017-04-19T17:45:24Z,pytorch/pytorch
0,0,0,0,0,0,0,8,3,6,476,427,476,427,12,0,0,15,1,4,0,1,4,0,14,88,218.63,1302,2017-04-19T18:33:22Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,2,12,1.33,1298,2017-04-19T13:47:35Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,7,0,0.04,1304,2017-04-19T20:47:02Z,pytorch/pytorch
0,1,0,0,0,0,0,6,2,5,203,7,203,7,3,0,0,10,1,7,0,1,7,0,11,72,1169.34,1305,2017-04-19T21:00:32Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,6,2,6,2,1,0,0,1,1,1,0,1,1,0,6,0,1.74,1308,2017-04-20T17:47:10Z,pytorch/pytorch
0,0,0,0,0,0,0,7,2,5,1846,1220,1846,1220,22,6,1,23,1,24,0,0,24,0,8,46,285.95,1306,2017-04-19T22:49:57Z,pytorch/pytorch
0,1,0,0,0,0,0,1,1,2,16,6,16,6,2,0,0,2,1,3,0,0,3,0,5,21,1515.77,1309,2017-04-20T18:26:19Z,pytorch/pytorch
0,0,0,0,0,0,0,1,0,2,3,2,3,2,1,0,0,2,1,6,0,1,6,0,3,2,0.22,1313,2017-04-20T22:04:37Z,pytorch/pytorch
0,0,0,0,0,0,0,1,0,1,2,2,2,2,1,0,0,1,1,1,0,1,1,0,6,8,0.58,1314,2017-04-20T22:26:32Z,pytorch/pytorch
0,0,0,0,0,0,0,6,3,7,42,0,42,0,0,0,0,9,1,7,0,0,7,0,3,8,432.0,1315,2017-04-20T23:25:10Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,145,89,145,89,4,0,0,14,1,3,0,1,3,0,2,2,32.77,1316,2017-04-20T23:26:36Z,pytorch/pytorch
0,1,0,0,0,0,0,4,1,1,69,11,69,11,3,0,0,4,1,10,0,0,10,0,7,117,299.52,1317,2017-04-21T01:15:29Z,pytorch/pytorch
0,0,0,0,0,0,0,5,2,3,122,59,122,59,4,0,0,6,1,1,0,1,1,0,8,36,11.72,1323,2017-04-21T19:57:08Z,pytorch/pytorch
0,0,0,0,0,0,0,1,0,1,14,0,14,0,0,1,0,0,1,1,0,1,1,0,6,5,0.87,1322,2017-04-21T18:14:13Z,pytorch/pytorch
0,0,1,0,0,0,0,1,1,1,11,0,11,0,0,0,0,1,1,1,0,1,1,0,6,6,11.1,1325,2017-04-21T21:16:25Z,pytorch/pytorch
0,0,0,0,0,0,0,2,1,1,39,3,39,3,2,0,0,3,1,8,0,0,8,0,4,11,86.62,1326,2017-04-22T00:21:33Z,pytorch/pytorch
0,0,0,0,0,0,0,2,1,2,270,140,270,140,7,0,0,24,1,8,0,1,8,0,4,2,0.15,1330,2017-04-22T08:11:42Z,pytorch/pytorch
0,1,0,0,0,0,0,4,2,3,36,33,36,33,6,0,0,6,1,1,0,1,1,0,8,98,13.49,1334,2017-04-22T23:16:02Z,pytorch/pytorch
0,0,0,0,1,0,0,3,1,1,6,4,6,4,2,0,0,3,1,1,0,0,1,0,10,23,11.61,1336,2017-04-23T01:59:38Z,pytorch/pytorch
0,0,0,0,0,0,0,3,1,1,4,6,4,6,2,0,0,3,1,1,0,1,1,0,11,8,2.07,1340,2017-04-23T15:14:59Z,pytorch/pytorch
0,0,0,0,0,0,0,2,1,1,18,2,18,2,1,0,0,2,1,1,0,1,1,0,5,0,0.32,1345,2017-04-24T16:01:24Z,pytorch/pytorch
0,0,0,0,0,0,0,2,1,1,27,0,27,0,0,0,0,2,1,1,0,0,1,0,8,10,23.64,1341,2017-04-23T19:40:46Z,pytorch/pytorch
0,0,0,0,0,0,0,3,1,1,64,1,64,1,1,1,0,3,1,7,0,0,7,0,6,0,940.51,1349,2017-04-25T07:32:41Z,pytorch/pytorch
0,1,0,0,0,0,0,9,2,5,2761,11,2761,11,3,11,0,10,1,1,0,1,1,0,8,64,1034.6,1348,2017-04-25T00:15:11Z,pytorch/pytorch
0,0,1,0,0,0,0,1,1,1,10,4,10,4,1,0,0,1,1,1,0,0,1,0,7,43,0.9,1350,2017-04-25T08:05:06Z,pytorch/pytorch
0,1,0,0,0,0,0,7,2,7,1006,676,1006,676,9,9,1,20,1,9,0,1,9,0,5,34,70.26,1353,2017-04-25T13:19:48Z,pytorch/pytorch
0,1,0,0,0,0,0,2,1,1,50,5,50,5,1,0,0,2,1,4,0,0,4,0,5,71,70.28,1354,2017-04-25T18:58:10Z,pytorch/pytorch
0,0,0,0,0,0,0,2,1,2,49,17,49,17,3,0,0,3,1,2,0,1,2,0,9,74,2.38,1361,2017-04-26T16:18:55Z,pytorch/pytorch
0,0,0,0,0,0,0,2,1,2,11,0,11,0,0,0,0,2,1,1,0,1,1,0,5,2,0.2,1363,2017-04-26T18:48:40Z,pytorch/pytorch
0,0,0,0,0,0,0,4,2,4,71,18,71,18,4,1,0,5,1,1,0,1,1,0,3,17,40.54,1364,2017-04-26T19:13:05Z,pytorch/pytorch
0,0,0,0,0,1,0,1,0,1,75,0,75,0,0,1,0,1,1,2,0,1,2,0,4,52,0.37,1366,2017-04-26T19:21:10Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,1,2,2,2,2,1,0,0,1,1,1,0,1,1,0,1,5,0.45,1365,2017-04-26T19:15:03Z,pytorch/pytorch
0,0,0,0,0,0,0,3,2,3,25,12,25,12,3,0,0,4,1,1,0,1,1,0,9,2,3.12,1367,2017-04-26T19:30:07Z,pytorch/pytorch
0,0,0,0,1,0,0,1,0,1,13,11,13,11,1,0,0,1,1,1,0,0,1,0,4,90,33.05,1373,2017-04-27T03:01:59Z,pytorch/pytorch
0,1,0,0,0,0,0,3,1,2,478,1,478,1,1,1,0,2,1,30,0,0,30,0,2,24,693.62,1370,2017-04-26T22:44:30Z,pytorch/pytorch
0,0,0,0,0,0,0,2,1,1,46,3,46,3,2,0,0,2,1,8,0,0,8,0,13,0,45300.61,1375,2017-04-27T07:58:50Z,pytorch/pytorch
0,1,0,0,0,0,0,2,1,2,60,22,60,22,1,0,0,3,1,2,0,1,2,0,6,27,145.77,1377,2017-04-27T13:26:49Z,pytorch/pytorch
0,0,0,0,0,0,0,2,2,2,36,28,36,28,2,0,0,3,1,1,0,1,1,0,10,133,3.89,1379,2017-04-27T16:33:36Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,9,1,9,1,1,0,0,1,1,1,0,0,1,0,6,45,18.67,1378,2017-04-27T16:18:38Z,pytorch/pytorch
0,0,0,0,0,0,1,6,1,2,103,117,103,117,6,1,0,8,1,1,0,1,1,0,5,0,22.77,1385,2017-04-27T20:39:20Z,pytorch/pytorch
0,1,0,0,0,0,0,1,1,1,2,2,2,2,1,0,0,1,1,1,0,1,1,0,7,20,0.33,1386,2017-04-27T21:18:18Z,pytorch/pytorch
0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,6,19,0.8,1388,2017-04-28T00:05:28Z,pytorch/pytorch
0,0,0,0,0,0,0,5,2,5,106,6,106,6,0,0,0,7,1,2,0,1,2,0,3,5,23.75,1387,2017-04-27T21:21:11Z,pytorch/pytorch
0,0,0,0,0,0,0,4,2,4,18,71,18,71,4,0,1,5,1,1,0,1,1,0,4,12,0.0,1390,2017-04-28T11:59:33Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,6,5,0.75,1392,2017-04-28T16:31:28Z,pytorch/pytorch
0,0,1,0,0,0,0,2,0,2,14,4,14,4,2,0,0,2,1,1,0,0,1,0,7,15,0.92,1393,2017-04-28T16:47:39Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,5,0,1.14,1394,2017-04-28T17:34:11Z,pytorch/pytorch
0,0,0,0,0,1,0,1,1,1,3,3,3,3,1,0,0,1,1,1,0,0,1,0,4,25,0.05,1395,2017-04-28T20:42:01Z,pytorch/pytorch
0,0,0,0,0,1,0,1,0,1,17,2,17,2,1,0,0,1,1,1,0,1,1,0,4,5,0.02,1397,2017-04-28T21:52:04Z,pytorch/pytorch
0,0,0,0,0,0,0,8,2,8,3019,1204,3019,1204,10,11,1,14,1,30,0,1,30,0,2,0,59.76,1396,2017-04-28T21:04:08Z,pytorch/pytorch
0,0,0,0,0,0,0,4,2,4,40,57,40,57,3,0,0,4,1,1,0,1,1,0,8,3,0.03,1398,2017-04-28T22:24:49Z,pytorch/pytorch
0,0,0,0,0,0,0,4,2,4,72,18,72,18,4,1,0,5,1,1,0,1,1,0,3,11,13.5,1400,2017-04-28T23:37:20Z,pytorch/pytorch
0,0,0,0,0,0,0,2,1,1,9,0,9,0,0,0,0,2,1,4,0,0,4,0,6,2,28.74,1403,2017-04-29T08:02:54Z,pytorch/pytorch
0,0,0,0,0,0,0,1,0,0,12,3,12,3,1,0,0,1,1,1,0,1,1,0,6,0,13.24,1401,2017-04-28T23:49:33Z,pytorch/pytorch
0,0,0,0,0,0,0,2,1,1,15,5,15,5,2,0,0,2,1,1,0,1,1,0,10,9,13.56,1399,2017-04-28T23:33:30Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,13,1,13,1,1,0,0,1,1,3,0,0,3,0,4,2,1.78,1404,2017-04-29T09:54:09Z,pytorch/pytorch
0,0,0,0,0,0,0,3,1,2,106,35,106,35,3,0,0,4,1,11,0,1,11,0,6,91,68.15,1405,2017-04-29T15:42:24Z,pytorch/pytorch
0,1,0,0,0,0,0,1,1,1,91,0,91,0,0,1,0,1,1,5,0,1,5,0,3,41,7680.8,1408,2017-04-30T06:44:26Z,pytorch/pytorch
0,0,0,0,0,0,0,3,1,2,11,7,11,7,2,0,0,3,1,1,0,0,1,0,6,46,0.17,1409,2017-04-30T12:18:03Z,pytorch/pytorch
0,1,0,0,0,0,0,1,1,1,91,0,91,0,0,1,0,0,1,2,0,0,2,0,3,18,2.4,1414,2017-05-01T05:07:47Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,3,2,3,2,1,0,0,1,1,1,0,0,1,0,4,33,3.96,1418,2017-05-01T10:23:36Z,pytorch/pytorch
0,1,0,0,0,0,1,1,1,1,144,236,144,236,1,0,0,1,1,3,0,1,3,0,5,179,4.5,1421,2017-05-01T21:23:09Z,pytorch/pytorch
0,0,0,0,0,1,0,1,0,1,2,2,2,2,1,0,0,1,1,1,0,1,1,0,7,5,0.01,1420,2017-05-01T15:47:30Z,pytorch/pytorch
0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,1,1,1,0,1,1,0,5,5,3.97,1422,2017-05-01T21:49:20Z,pytorch/pytorch
0,0,0,0,0,0,1,2,1,2,164,36,164,36,3,0,0,3,1,5,0,1,5,0,6,92,119.68,1430,2017-05-02T12:09:13Z,pytorch/pytorch
0,0,0,0,0,0,0,6,1,1,226,204,226,204,9,0,0,9,1,30,0,0,30,0,8,40,0.1,1423,2017-05-01T21:56:17Z,pytorch/pytorch
0,0,0,0,0,0,0,6,1,1,226,204,226,204,9,0,0,9,1,1,0,0,1,0,8,40,59.86,1426,2017-05-01T22:55:23Z,pytorch/pytorch
0,0,0,0,0,0,0,2,0,2,3,2,3,2,1,0,0,2,1,1,0,1,1,0,7,2,0.32,1432,2017-05-02T13:14:18Z,pytorch/pytorch
0,0,0,0,0,1,0,1,0,1,2,0,2,0,0,0,0,1,1,1,0,1,1,0,8,5,0.53,1435,2017-05-02T14:45:46Z,pytorch/pytorch
0,1,0,0,0,0,0,3,1,1,169,6,169,6,1,0,0,3,1,14,0,0,14,0,5,60,1006.42,1439,2017-05-02T17:22:56Z,pytorch/pytorch
0,0,0,0,0,1,0,1,1,1,2,3,2,3,2,0,0,2,1,1,0,1,1,0,7,0,0.3,1440,2017-05-02T18:21:02Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,1,10,0,10,0,0,0,0,1,1,1,0,1,1,0,7,5,0.33,1443,2017-05-02T19:27:11Z,pytorch/pytorch
0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,5,2,0.15,1445,2017-05-02T19:37:20Z,pytorch/pytorch
0,0,0,0,1,1,0,1,1,1,19,2,19,2,1,0,0,1,1,1,0,1,1,0,3,52,0.3,1448,2017-05-02T21:03:52Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,8,13,0.13,1446,2017-05-02T20:43:50Z,pytorch/pytorch
0,1,0,0,0,0,0,1,1,1,57,10,57,10,1,0,0,1,1,6,0,1,6,0,7,20,17.12,1444,2017-05-02T19:36:04Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,1,3,2,3,2,1,0,0,1,1,2,0,0,2,0,5,0,0.43,1451,2017-05-03T03:59:02Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,14,6,14,6,1,0,0,1,1,2,0,0,2,0,10,24,24.67,1453,2017-05-03T10:31:31Z,pytorch/pytorch
0,0,0,0,0,0,0,2,1,3,28,4,28,4,3,0,0,4,1,2,0,1,2,0,12,8,0.29,1454,2017-05-03T11:58:03Z,pytorch/pytorch
0,0,0,0,0,0,0,6,1,3,89,59,89,59,7,0,0,7,1,1,0,1,1,0,4,24,0.27,1457,2017-05-03T14:58:11Z,pytorch/pytorch
0,1,0,0,0,0,0,3,2,2,61,10,61,10,1,0,0,4,1,2,0,1,2,0,9,93,5.32,1458,2017-05-03T16:34:35Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,9,50,0.26,1459,2017-05-03T16:56:41Z,pytorch/pytorch
0,0,1,0,0,0,0,1,0,1,2,0,2,0,0,0,0,1,1,1,0,1,1,0,5,41,0.18,1460,2017-05-03T17:19:05Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,4,2,4,2,1,0,0,1,1,1,0,1,1,0,6,5,2.95,1461,2017-05-03T18:55:13Z,pytorch/pytorch
0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,4,0,0.02,1463,2017-05-03T21:29:53Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,6,2,0.58,1464,2017-05-03T22:04:23Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,44,0.24,1465,2017-05-04T01:32:35Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,18,11,18,11,3,0,0,3,1,1,0,1,1,0,4,44,9.04,1466,2017-05-04T01:49:03Z,pytorch/pytorch
0,0,0,0,0,0,0,7,2,5,456,71,456,71,8,0,0,12,1,18,0,1,18,0,4,2,862.45,1471,2017-05-04T15:55:19Z,pytorch/pytorch
0,0,0,0,0,1,0,2,1,1,376,2,376,2,1,0,0,2,1,3,0,1,3,0,5,14,2.52,1474,2017-05-04T19:19:48Z,pytorch/pytorch
0,1,0,0,0,0,0,1,0,1,3,3,3,3,1,0,0,1,1,2,0,1,2,0,8,6,105.24,1469,2017-05-04T13:56:15Z,pytorch/pytorch
0,0,0,0,0,0,0,2,1,1,27,0,27,0,0,0,0,2,1,5,0,1,5,0,2,4,78.74,1467,2017-05-04T05:09:45Z,pytorch/pytorch
0,0,0,0,0,1,0,1,1,1,3,0,3,0,0,0,0,1,1,1,0,1,1,0,9,0,0.03,1470,2017-05-04T14:52:22Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,9,9,9,9,1,0,0,1,1,3,0,0,3,0,4,0,1.14,1477,2017-05-04T21:03:07Z,pytorch/pytorch
0,1,1,0,0,1,0,2,1,2,38,7,38,7,1,0,0,3,1,4,0,0,4,0,6,54,88.8,1481,2017-05-05T07:11:32Z,pytorch/pytorch
0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,8,2,75.15,1490,2017-05-05T20:04:58Z,pytorch/pytorch
0,0,0,0,0,0,0,3,1,1,20,14,20,14,3,0,0,3,1,7,0,0,7,0,8,16,27.43,1496,2017-05-06T07:34:21Z,pytorch/pytorch
0,0,0,0,0,0,0,1,0,1,7,3,7,3,1,0,0,1,1,2,0,1,2,0,9,131,23.69,1493,2017-05-05T22:53:30Z,pytorch/pytorch
0,0,0,0,0,0,0,8,2,5,384,178,384,178,28,0,0,30,1,12,0,1,12,0,11,85,97.12,1492,2017-05-05T22:23:31Z,pytorch/pytorch
0,0,0,0,0,0,0,3,1,1,30,17,30,17,4,0,0,5,1,13,0,1,13,0,10,56,71.43,1491,2017-05-05T21:48:15Z,pytorch/pytorch
0,0,0,0,0,0,0,3,1,2,37,3,37,3,1,0,0,3,1,1,0,1,1,0,2,2,196.49,1502,2017-05-07T12:43:35Z,pytorch/pytorch
0,0,1,0,1,0,0,8,2,3,293,197,293,197,16,0,0,18,1,8,0,1,8,0,4,154,66.83,1506,2017-05-07T19:53:15Z,pytorch/pytorch
0,0,0,1,0,0,0,4,1,1,101,44,101,44,4,0,0,6,1,18,0,0,18,0,8,30,162.76,1507,2017-05-08T02:16:17Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,1,3,1,3,1,0,0,1,1,1,0,0,1,0,4,8,8.63,1510,2017-05-08T05:54:25Z,pytorch/pytorch
0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,5,5,143.47,1519,2017-05-09T17:42:57Z,pytorch/pytorch
0,0,0,0,0,1,0,1,0,1,94,0,94,0,0,0,0,1,1,1,0,1,1,0,3,5,5.21,1520,2017-05-09T18:49:39Z,pytorch/pytorch
0,0,0,0,0,0,0,3,1,1,37,36,37,36,3,0,0,3,1,3,0,1,3,0,4,45,2.12,1514,2017-05-08T19:05:42Z,pytorch/pytorch
0,0,0,0,0,0,0,2,1,3,48,29,48,29,2,0,0,3,1,1,0,1,1,0,8,15,3.83,1522,2017-05-09T20:17:20Z,pytorch/pytorch
0,0,0,0,0,0,0,3,1,1,32,1,32,1,1,0,0,3,1,4,0,1,4,0,4,81,40.48,1523,2017-05-09T23:24:13Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,2,0,0,2,0,6,0,0.78,1527,2017-05-10T11:08:11Z,pytorch/pytorch
0,1,0,0,0,0,0,4,1,1,226,194,226,194,4,0,0,4,1,8,0,1,8,0,5,99,117.72,1531,2017-05-10T20:17:46Z,pytorch/pytorch
0,0,1,0,0,0,1,1,1,1,10,9,10,9,1,0,0,1,1,2,0,0,2,0,6,32,0.27,1533,2017-05-10T23:06:31Z,pytorch/pytorch
0,0,1,0,0,0,1,1,1,1,10,9,10,9,1,0,0,1,1,1,0,0,1,0,6,32,21.54,1534,2017-05-10T23:28:33Z,pytorch/pytorch
0,1,0,0,0,0,0,3,1,2,34,28,34,28,3,0,0,3,1,2,0,1,2,0,9,20,1.37,1540,2017-05-11T16:56:59Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,10,1,10,1,1,0,0,1,1,2,0,0,2,0,6,0,1.15,1544,2017-05-12T13:08:04Z,pytorch/pytorch
0,1,1,0,0,0,0,1,0,1,3,3,3,3,1,0,0,1,1,2,0,0,2,0,6,266,87.85,1542,2017-05-12T01:35:42Z,pytorch/pytorch
